ACCOUNT_ID,ACCOUNT_NAME,BALANCE
0_ILI,ILI,2000
1_AUB,AUB,2000
2_XWD,XWD,2000
3_SLI,SLI,2000
4_POP,POP,2000
5_LWD,LWD,2000
6_HRS,HRS,2000
7_FMC,FMC,2000
8_MKC,MKC,2000
9_UIL,UIL,2000
10_THE,THE,2000
11_MKR,MKR,2000
12_ICO,ICO,2000
13_WMY,WMY,2000
14_GNY,GNY,2000
15_ISZ,ISZ,2000
16_UVO,UVO,2000
17_WZX,WZX,2000
18_DZY,DZY,2000
19_ZUH,ZUH,2000
20_LTA,LTA,2000
21_QNA,QNA,2000
22_CQO,CQO,2000
23_DVA,DVA,2000
24_ZSA,ZSA,2000
25_RNW,RNW,2000
26_YUA,YUA,2000
27_NOB,NOB,2000
28_OJG,OJG,2000
29_HKZ,HKZ,2000
30_IET,IET,2000
31_TKK,TKK,2000
32_VTG,VTG,2000
33_VGL,VGL,2000
34_WRY,WRY,2000
35_QFW,QFW,2000
36_BBE,BBE,2000
37_UJV,UJV,2000
38_DSZ,DSZ,2000
39_LQX,LQX,2000
40_PGJ,PGJ,2000
41_TCK,TCK,2000
42_CPF,CPF,2000
43_NWG,NWG,2000
44_VAN,VAN,2000
45_OYV,OYV,2000
46_RCH,RCH,2000
47_NCV,NCV,2000
48_FOX,FOX,2000
49_RNO,RNO,2000
50_WDK,WDK,2000
51_PWK,PWK,2000
52_RBA,RBA,2000
53_MTU,MTU,2000
54_BBU,BBU,2000
55_AVV,AVV,2000
56_NWW,NWW,2000
57_NAY,NAY,2000
58_TVL,TVL,2000
59_RMJ,RMJ,2000
60_VXD,VXD,2000
61_QRK,QRK,2000
62_HAE,HAE,2000
63_JIS,JIS,2000
64_QIW,QIW,2000
65_LRU,LRU,2000
66_IEY,IEY,2000
67_OHD,OHD,2000
68_IHL,IHL,2000
69_JDT,JDT,2000
70_QDU,QDU,2000
71_KSU,KSU,2000
72_THD,THD,2000
73_XEY,XEY,2000
74_UXK,UXK,2000
75_KXC,KXC,2000
76_YLV,YLV,2000
77_SJA,SJA,2000
78_KBF,KBF,2000
79_JRG,JRG,2000
80_QNH,QNH,2000
81_FQL,FQL,2000
82_LWH,LWH,2000
83_RHJ,RHJ,2000
84_WRX,WRX,2000
85_YSW,YSW,2000
86_YZF,YZF,2000
87_BLU,BLU,2000
88_RVS,RVS,2000
89_EQK,EQK,2000
90_EPO,EPO,2000
91_KPV,KPV,2000
92_HJW,HJW,2000
93_ZRQ,ZRQ,2000
94_WPS,WPS,2000
95_BSX,BSX,2000
96_YHO,YHO,2000
97_BMM,BMM,2000
98_TSI,TSI,2000
99_PPY,PPY,2000
100_WQA,WQA,2000
101_ZDE,ZDE,2000
102_XLH,XLH,2000
103_SHO,SHO,2000
104_ATJ,ATJ,2000
105_XWG,XWG,2000
106_TDT,TDT,2000
107_NHE,NHE,2000
108_QGK,QGK,2000
109_HLP,HLP,2000
110_YMM,YMM,2000
111_DET,DET,2000
112_IPY,IPY,2000
113_MNS,MNS,2000
114_LML,LML,2000
115_MTE,MTE,2000
116_LCS,LCS,2000
117_DUV,DUV,2000
118_MZK,MZK,2000
119_KZR,KZR,2000
120_XUV,XUV,2000
121_QER,QER,2000
122_WMF,WMF,2000
123_TSB,TSB,2000
124_PYU,PYU,2000
125_WTJ,WTJ,2000
126_SYX,SYX,2000
127_CKJ,CKJ,2000
128_KPJ,KPJ,2000
129_JIB,JIB,2000
130_JSY,JSY,2000
131_QQX,QQX,2000
132_UXT,UXT,2000
133_XAR,XAR,2000
134_VYY,VYY,2000
135_CVI,CVI,2000
136_PYY,PYY,2000
137_GQZ,GQZ,2000
138_OEI,OEI,2000
139_VXQ,VXQ,2000
140_WPQ,WPQ,2000
141_PJV,PJV,2000
142_DUV,DUV,2000
143_HQZ,HQZ,2000
144_RBG,RBG,2000
145_VGG,VGG,2000
146_DSN,DSN,2000
147_HIY,HIY,2000
148_BCW,BCW,2000
149_GVK,GVK,2000
