ACCOUNT_NUMBER,ACCOUNT_NAME,AMOUNT
0_XEJ,XEJ,2000
1_SQG,SQG,2000
2_QZS,QZS,2000
3_QOR,QOR,2000
4_ALL,ALL,2000
5_ASM,ASM,2000
6_CRJ,CRJ,2000
7_HMK,HMK,2000
8_KYH,KYH,2000
9_VVY,VVY,2000
10_MJR,MJR,2000
11_JNR,JNR,2000
12_JGN,JGN,2000
13_CFQ,CFQ,2000
14_LYI,LYI,2000
15_JNJ,JNJ,2000
16_NUF,NUF,2000
17_RMI,RMI,2000
18_SNV,SNV,2000
19_QNS,QNS,2000
20_PFM,PFM,2000
21_IFC,IFC,2000
22_VBL,VBL,2000
23_REL,REL,2000
24_LAE,LAE,2000
25_AST,AST,2000
26_BXH,BXH,2000
27_NIZ,NIZ,2000
28_GWO,GWO,2000
29_HHR,HHR,2000
30_ZWK,ZWK,2000
31_QVD,QVD,2000
32_KAW,KAW,2000
33_HJU,HJU,2000
34_ZDP,ZDP,2000
35_BTE,BTE,2000
36_XXW,XXW,2000
37_ULM,ULM,2000
38_ABZ,ABZ,2000
39_CRT,CRT,2000
40_XTP,XTP,2000
41_MQS,MQS,2000
42_EPX,EPX,2000
43_VYU,VYU,2000
44_XIU,XIU,2000
45_NMI,NMI,2000
46_WTX,WTX,2000
47_PRW,PRW,2000
48_YFE,YFE,2000
49_GNE,GNE,2000
50_NJE,NJE,2000
51_PWI,PWI,2000
52_OFL,OFL,2000
53_QYZ,QYZ,2000
54_QSU,QSU,2000
55_UZA,UZA,2000
56_TYB,TYB,2000
57_NXJ,NXJ,2000
58_JCM,JCM,2000
59_WCB,WCB,2000
60_XHQ,XHQ,2000
61_APQ,APQ,2000
62_DUR,DUR,2000
63_GEJ,GEJ,2000
64_KFU,KFU,2000
65_RXW,RXW,2000
66_HFH,HFH,2000
67_VQK,VQK,2000
68_HZB,HZB,2000
69_UJY,UJY,2000
70_QSZ,QSZ,2000
71_WBW,WBW,2000
72_XTY,XTY,2000
73_JNV,JNV,2000
74_HER,HER,2000
75_ZBB,ZBB,2000
76_WYQ,WYQ,2000
77_RPM,RPM,2000
78_MRO,MRO,2000
79_QJD,QJD,2000
80_VAD,VAD,2000
81_GZV,GZV,2000
82_WCJ,WCJ,2000
83_LTA,LTA,2000
84_XNP,XNP,2000
85_WIL,WIL,2000
86_WKH,WKH,2000
87_XGT,XGT,2000
88_QOY,QOY,2000
89_LKH,LKH,2000
90_RCI,RCI,2000
91_OSX,OSX,2000
92_EPC,EPC,2000
93_FZM,FZM,2000
94_OAE,OAE,2000
95_PXY,PXY,2000
96_JDJ,JDJ,2000
97_HZJ,HZJ,2000
98_QQZ,QQZ,2000
99_ZLS,ZLS,2000
100_LAE,LAE,2000
101_OWW,OWW,2000
102_UJU,UJU,2000
103_OTN,OTN,2000
104_ZIN,ZIN,2000
105_FEN,FEN,2000
106_CMG,CMG,2000
107_YMG,YMG,2000
108_KMX,KMX,2000
109_GJI,GJI,2000
110_EVV,EVV,2000
111_MXU,MXU,2000
112_NLW,NLW,2000
113_HEL,HEL,2000
114_CEJ,CEJ,2000
115_HJV,HJV,2000
116_KVZ,KVZ,2000
117_IBH,IBH,2000
118_CFE,CFE,2000
119_UEO,UEO,2000
120_AEU,AEU,2000
121_MVV,MVV,2000
122_EEA,EEA,2000
123_LTG,LTG,2000
124_OOD,OOD,2000
125_BHW,BHW,2000
126_HDI,HDI,2000
127_NSC,NSC,2000
128_PQY,PQY,2000
129_SRH,SRH,2000
130_HHK,HHK,2000
131_WDF,WDF,2000
132_RCL,RCL,2000
133_UQB,UQB,2000
134_CSD,CSD,2000
135_WAU,WAU,2000
136_KJQ,KJQ,2000
137_KVE,KVE,2000
138_EHY,EHY,2000
139_VQP,VQP,2000
140_ZTM,ZTM,2000
141_UDT,UDT,2000
142_KTF,KTF,2000
143_GJM,GJM,2000
144_TYN,TYN,2000
145_SZA,SZA,2000
146_OQG,OQG,2000
147_NTB,NTB,2000
148_DZH,DZH,2000
149_VZY,VZY,2000
