TXN_ID,SUB_TXN_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,AMOUNT,TIMESTAMP
TXN_454a2f7c3c30ef6fbbd23ca7748ec1ae0a978143870a31d5eb66f0acc239e0fc,SUB_TXN_70e8c07d6c13b48eccde94c21c60ac17eb0b3b2f5474fc22d4f4daa3b7413d3a,0_BXP,BXP,2000,2022-12-26 19:58:45.634583
TXN_6ebc9dc6cc46e06418ee1f9cf4fbf4bcd3fc57bd92325f24226a3d9e6cac372c,SUB_TXN_2ad1650382759ca594c2594f54749a612041f260d2df3aedf29c7b724f8df47a,4_NRR,NRR,2000,2022-12-26 19:58:45.635534
TXN_8e7a4cd1f9429a89641fdcefd1f1a417eddc741e1d2b81f645cc5109d774b438,SUB_TXN_df5fd46bd5bad0e41546fc16be84278bdc0ab97866a184bd630268bfe77feba8,8_ZCI,ZCI,2000,2022-12-26 19:58:45.636110
TXN_e1456d2f7eeec1b5f7d2905665e6b07490c66d70e2f9679301aa14d00c7fe569,SUB_TXN_9cb9f1a9e256cd146bdefe1ce9f16cfd1857696aff822213eb1b9839b1c52ca8,12_BMU,BMU,2000,2022-12-26 19:58:45.636673
TXN_d52dc51b3ed222e60321a9ca91f9d5c6ef45caf08a640ad7d52e79bc9a1aeff9,SUB_TXN_003d19ad667a65b70127542c3b081a66d189b57e76b5d968105568808c7231a8,16_BUH,BUH,2000,2022-12-26 19:58:45.637466
TXN_f0f2031387a38a8bbc5e13598289b29f189e815253ee910efe5939b1caaaa874,SUB_TXN_39ee6c94e637edcbd4b5248d7cfd79bd7009aac73d7c60043626a6333b1e9710,20_FJL,FJL,2000,2022-12-26 19:58:45.638163
TXN_2d487baa88801b91291ae1730cc106245d41c7aea31eb5e76a2f810adc5ff7fc,SUB_TXN_e921fe209bd9fb8a6a94bbd97441916d48db7aad7a0bc8c2cc2133dd28aebbdc,24_EBM,EBM,2000,2022-12-26 19:58:45.638711
TXN_582ff6ab9acbd42eebfb49cf41a2aa169d0f5a79818e2d2db7bf1b9a77da33cd,SUB_TXN_e1ec5fabf0157d41c3a02ab4842db397c26ed0ac83fe928c64a59ad54158151f,28_KUN,KUN,2000,2022-12-26 19:58:45.639253
TXN_ead3b64af45ff5ef034fd33da6b2c9512188d26e49f106f7ef46548f1aa19686,SUB_TXN_e8822736be214626c464a7a8bc114b7500435132f1a5afd1bde1af36250fbc2f,32_ZIG,ZIG,2000,2022-12-26 19:58:45.639787
TXN_5550340e33457f522bf6fb3d44d94bcd370b621931a12a076b703949aebaef0c,SUB_TXN_236b24b97d0a1ab751a19ece5b19ff963ac05c67f3d0adf3d411da4572ed1bdf,36_LQV,LQV,2000,2022-12-26 19:58:45.640442
TXN_25443e075c24fd6fd737889546b0a876e2d2b57b5371d4e37fc49950d7fd3cf4,SUB_TXN_bbd495612a70be99cdd76515c47003d09c036673ae13621ae63fde9d92541737,40_JVF,JVF,2000,2022-12-26 19:58:45.640993
TXN_ea54fe356251d234b69a23344e98fcdeec6af1539ad78e564c3c91ae040f391d,SUB_TXN_cf4f41b87a3cfd891c603ef9e062d2e19aacf5128b4fa5aa084f395ab4e1eb05,44_XTD,XTD,2000,2022-12-26 19:58:45.641551
TXN_b2f28de64e391247fbb7608138381ec6f47a44943ba7391654f22a5b9e46e02d,SUB_TXN_aae3cbc04820a47b01ae9a57e734f4c06f32fcfeabe7fb1d3fc1c90d92b2ce1c,48_GKC,GKC,2000,2022-12-26 19:58:45.642254
TXN_964b41eab3c2940bd36532e189c352dcab02d2f8a542276f82a8f848e07c958e,SUB_TXN_a14649e7e16f0859f3ee60be50a1c79c13e28db8e2b0b95cae40707b05f46815,52_YFJ,YFJ,2000,2022-12-26 19:58:45.643138
TXN_5e965498989f839146355d195a7421c5105b9ba674d43c8deed3627bb1fcb384,SUB_TXN_b18cbee4d8a43b807a55fe03f9a9092e64a975d202817b66a77fd8b94973cf97,56_PDQ,PDQ,2000,2022-12-26 19:58:45.643728
TXN_c20c7ddb7825d3e124a613932f5f056c18ff9359df866afebf2be1c9ed71bbb9,SUB_TXN_1f27277a65279eecd73048bca265023fab30613f2f6be13d88060755c9d32755,60_DNZ,DNZ,2000,2022-12-26 19:58:45.644272
