TXN_ID,SUB_TXN_ID,ACCOUNT_NUMBER,ACCOUNT_NAME,AMOUNT,TIMESTAMP
TXN_37aaa75f76b8157c56ad0b46914601db9d9c152ae3314e8ea6933b1edf71732b,SUB_TXN_05c1365cb2e1b108c5b3d2c49f9a67b87ff1f8bcedbf765a78409ac9aca90e33,57_CWF,acc name,2000,2022-12-27 00:31:28.326065
TXN_37aaa75f76b8157c56ad0b46914601db9d9c152ae3314e8ea6933b1edf71732b,SUB_TXN_279fa0a949b0c563f8a5a6521f6de67f9e961e9c5fa6ce8d6df2df8e9e4e0d86,97_USN,acc name,2000,2022-12-27 00:31:28.429586
TXN_37aaa75f76b8157c56ad0b46914601db9d9c152ae3314e8ea6933b1edf71732b,SUB_TXN_b4921ae7d0fe0c7bb1bfddc2d76d5dd9919e7964552a657a847b9719db29ca5c,57_CWF,acc name,2000,2022-12-27 00:31:28.633769
TXN_37aaa75f76b8157c56ad0b46914601db9d9c152ae3314e8ea6933b1edf71732b,SUB_TXN_598f8585ef10e0d2531806aa15e8e6cd9eff1e38dff3dddd4de09c0417ab58a0,77_VUZ,acc name,2000,2022-12-27 00:31:28.740062
TXN_20529ef4217c2b6633d970dc1fb1cf366571fff5740e70528cce8c5e03b95546,SUB_TXN_2593a9e1f96f5ebedcf1448adbd05c9d894d689ae5fcd1eef9b81e27f1dff5c7,81_LQM,acc name,2000,2022-12-27 00:31:30.096348
TXN_29fac20c4bcbe4d24431671bf5ab15372b9fffaf2bb522c24e2893d2f1022761,SUB_TXN_960b9b88a89d4d290b90f66f9792f7b587e3a9fbc94c6856f83b952e37191db3,41_YKL,acc name,2000,2022-12-27 00:31:30.723501
TXN_29fac20c4bcbe4d24431671bf5ab15372b9fffaf2bb522c24e2893d2f1022761,SUB_TXN_68be1b749862a57593a229fb95e966a593b3833d6ffc4f8d06193d68f7377dec,85_GGC,acc name,-2000,2022-12-27 00:31:31.030338
TXN_65011521e4f7f7c7542cd9899ec8b5203a0fd764b5b5e1009d51c3f39f106a90,SUB_TXN_16db79decc5ec4a95bf2babb64078ecbcc840dcfb6087737ee33c987f4fb4171,121_BHY,acc name,2000,2022-12-27 00:31:31.644443
TXN_57661ad96924f6e77deae501bdbc2a0a703b56e0b81b65c561e6f19488d6bc06,SUB_TXN_bb58a93ee2597d94826bcff14145230e8a48a455e34c7f315cb4ca9be58b2d03,37_GPX,acc name,2000,2022-12-27 00:31:32.895376
TXN_57661ad96924f6e77deae501bdbc2a0a703b56e0b81b65c561e6f19488d6bc06,SUB_TXN_dd097cc12519d3790d1577ed3bf4eab7a07add03b5bef4196e0d68dd351aaafc,21_XXX,acc name,2000,2022-12-27 00:31:33.000406
TXN_57661ad96924f6e77deae501bdbc2a0a703b56e0b81b65c561e6f19488d6bc06,SUB_TXN_c626f5662ebd650af41d49931c94a4d93c3aad714765848fb580dfe8dc8a69b5,25_NTX,acc name,-2000,2022-12-27 00:31:33.204372
TXN_4530f03938f35ef07182e66542c968011003cd144cae61a833a53ea4a5412eb9,SUB_TXN_ffe0ffb649ba938761fafb6e5668e9589f493b26df735459aba101655a839429,125_TCE,acc name,2000,2022-12-27 00:31:34.112989
TXN_4530f03938f35ef07182e66542c968011003cd144cae61a833a53ea4a5412eb9,SUB_TXN_d2249e53c9a5110e6453e81703899361c7bb2bba44dd70af16a438843e0af605,137_NYJ,acc name,2000,2022-12-27 00:31:34.217811
TXN_3faa3206a6a95b1338a95bd459ff72d03529101fae7f953ed7245238f1ead2cd,SUB_TXN_fb61636a1c4bffb9edc439a7eb7c71490cbc2b1adce0f59fe3bb0d7070add9d8,117_MQZ,acc name,2000,2022-12-27 00:31:34.943257
TXN_8fcd7eea754d7736584f04d99b272838ab041cc5dd89cda8f68990935f10e316,SUB_TXN_6b970d88ae3edb6a8e64159838983e4644d0989c37fc2004f686c9b87c44c8d8,65_BGL,acc name,2000,2022-12-27 00:31:35.885356
TXN_8fcd7eea754d7736584f04d99b272838ab041cc5dd89cda8f68990935f10e316,SUB_TXN_50067c2ca810d04028ad131f6a6429e515f85c38c73a4797b4c654886f9babf4,101_EJE,acc name,-2000,2022-12-27 00:31:36.094153
TXN_1363d75430319ae390633b5ce3890685672fb15f567ed6a1da0af0b74556c169,SUB_TXN_0a9f5de2ce1771e80ad986410377698bded6db2b8631a158a9a2fd313e45c374,41_YKL,acc name,2000,2022-12-27 00:31:36.306656
